run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,6427553100,6427587600,1781306479595-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,6430773200,6430801800,1781306479599-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6437465600,6437501000,1781306479601-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,6445861100,6445892500,1781306479603-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,6447496000,6447523700,1781306479605-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,6449955700,6449987500,1781306479607-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,6455597100,6455624800,1781306479608-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,6456613400,6456634700,1781306479617-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,6460693200,6460718200,1781306479618-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,6461883300,6461931300,1781306479627-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,6463858100,6463881500,1781306479628-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,6465186000,6465210000,1781306479629-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,6467558600,6467650200,1781306479631-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,6471531900,6471562200,1781306479632-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,6473663800,6473946800,1781306479634-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,6479551500,6479582900,1781306479635-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,6516451200,6516482600,1781306479637-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,6548052600,6548074700,1781306479639-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,6549507200,6549531600,1781306479642-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,6552777300,6552810600,1781306479645-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6556742200,6556946500,1781306479684-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6564393400,6564422800,1781306479700-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6570154900,6570199900,1781306479718-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6576161500,6576192000,1781306479722-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,6578548900,6578588800,1781306479727-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,6579955500,6579993300,1781306479730-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,6581240000,6581267500,1781306479738-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,6581993600,6582015000,1781306479740-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,6599141100,6599172400,1781306479744-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,6621245900,6621277100,1781306479752-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6622119100,6622146100,1781306479753-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6622918800,6622941000,1781306479755-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6630857000,6630879800,1781306479766-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6632784300,6632831600,1781306479793-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6634017100,6634040300,1781306479794-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,6637298800,6637460300,1781306479795-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,6639677900,6639706200,1781306479800-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,6642273700,6642298600,1781306479802-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,6643337400,6643366900,1781306479804-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,6647637500,6647736400,1781306479809-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,6649120800,6649146200,1781306479811-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,6649972300,6650011500,1781306479812-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,6652472400,6652499400,1781306479819-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,6657600000,6657631200,1781306479820-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,6658935600,6658961100,1781306479821-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,6661009300,6661074200,1781306479829-0
