run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3036881900,3105022700,3410338800,1781306479595-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3036881900,3410667500,3412248800,1781306479599-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3036881900,3412534800,3414245900,1781306479601-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3036881900,3414634700,3416086200,1781306479603-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3036881900,3416467800,3418112100,1781306479605-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3036881900,3418654900,3419746300,1781306479607-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3036881900,3420018000,3427651700,1781306479608-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3036881900,3428385400,3429923600,1781306479617-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3036881900,3430217800,3437842600,1781306479618-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3036881900,3438672600,3439418800,1781306479627-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3036881900,3439634800,3440587600,1781306479628-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3036881900,3441050400,3442020700,1781306479629-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3036881900,3442232300,3443743100,1781306479631-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3036881900,3444015300,3445171700,1781306479632-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3036881900,3445425600,3446271400,1781306479634-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3036881900,3446729900,3447665100,1781306479635-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3036881900,3448265700,3449727700,1781306479637-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3036881900,3450051000,3452034100,1781306479639-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3036881900,3452420900,3455326700,1781306479642-0
concurrency_n10_20260613_002110_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3036881900,3455674400,3457487800,1781306479645-0
