run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3956016400,3967607300,4228242800,1781306559406-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3956016400,4228541100,4230307400,1781306559409-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3956016400,4230863700,4232294000,1781306559411-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3956016400,4232561700,4233764600,1781306559413-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3956016400,4233994800,4234897500,1781306559414-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3956016400,4235109000,4236592200,1781306559416-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3956016400,4236826100,4238947700,1781306559417-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3956016400,4239335600,4248823800,1781306559426-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3956016400,4249224300,4276570400,1781306559452-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3956016400,4276966200,4284305200,1781306559461-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,3956016400,4284971200,4287327500,1781306559466-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3956016400,4287594500,4289181900,1781306559468-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3956016400,4289507100,4291315600,1781306559470-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3956016400,4291601800,4294132300,1781306559473-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3956016400,4294622700,4296076300,1781306559475-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3956016400,4296332400,4297430600,1781306559477-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3956016400,4297903800,4298941600,1781306559478-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3956016400,4299261900,4300972900,1781306559480-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3956016400,4301271600,4303700600,1781306559482-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3956016400,4303980700,4311526200,1781306559490-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3956016400,4311818400,4313243400,1781306559493-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,3956016400,4313514500,4314930400,1781306559494-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3956016400,4315234600,4317076300,1781306559496-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3956016400,4317344600,4321075500,1781306559498-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3956016400,4321371300,4323365300,1781306559502-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3956016400,4323635300,4326974900,1781306559505-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3956016400,4327405800,4329343700,1781306559508-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,3956016400,4329648900,4331972400,1781306559511-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,3956016400,4332410000,4335347600,1781306559514-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,3956016400,4335728100,4338590100,1781306559517-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,3956016400,4338941500,4340435000,1781306559519-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,3956016400,4340707900,4342309000,1781306559521-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,3956016400,4342599900,4346588300,1781306559523-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3956016400,4347161500,4350559000,1781306559529-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3956016400,4350864400,4352819700,1781306559531-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3956016400,4353137400,4354718600,1781306559534-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3956016400,4355436300,4357799200,1781306559536-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,3956016400,4358294100,4360316700,1781306559539-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,3956016400,4360643400,4361904300,1781306559541-0
concurrency_n10_20260613_002229_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,3956016400,4362273700,4363972500,1781306559543-0
