run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2886457900,2886483600,1781262682701-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2887584000,2887598400,1781262682702-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2888682200,2888703800,1781262682703-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2890527400,2890552700,1781262682704-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2891434600,2891456700,1781262682704-1
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2892812500,2892831900,1781262682705-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2893419900,2893437000,1781262682707-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2893911500,2893924300,1781262682708-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2894951400,2894964000,1781262682709-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2895476800,2895488600,1781262682709-1
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2895945900,2895956300,1781262682710-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2896927100,2896937000,1781262682711-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2897356700,2897366300,1781262682711-1
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2897773100,2897783800,1781262682712-0
s3_s1_redis_rep2_20260612,redis,sb:events:s3_s1_redis_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2898775200,2898784700,1781262682712-1
