run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2746118100,2746144400,1781267758113-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2747269100,2747285300,1781267758114-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2748388300,2748398100,1781267758114-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2748873000,2748883500,1781267758115-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2750039400,2750058200,1781267758116-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2750576900,2750590200,1781267758116-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2751537300,2751548000,1781267758117-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2751945200,2751955600,1781267758117-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2752429000,2752439300,1781267758118-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2753305900,2753316300,1781267758118-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2753819800,2753830500,1781267758119-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2754323400,2754333400,1781267758119-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2755407700,2755421000,1781267758120-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2755895800,2755906100,1781267758121-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2756297500,2756312500,1781267758121-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2756761800,2756772200,1781267758122-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2757811500,2757823400,1781267758122-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2758416500,2758433700,1781267758123-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2758971400,2758990000,1781267758124-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2759532400,2759543600,1781267758124-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2760493700,2760510900,1781267758125-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2760935800,2760946700,1781267758125-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2761394800,2761404000,1781267758126-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2761846200,2761856000,1781267758126-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2762462600,2762474200,1781267758127-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2763587200,2763607200,1781267758128-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2764179500,2764191900,1781267758128-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2764732000,2764742700,1781267758129-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2765191600,2765202300,1781267758130-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2766175600,2766191800,1781267758130-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2766770100,2766781300,1781267758131-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2767282500,2767293600,1781267758132-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2767803100,2767818400,1781267758132-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2768936400,2768945600,1781267758133-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2769449100,2769459500,1781267758133-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2769907500,2769922400,1781267758134-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2770495000,2770505100,1781267758135-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2771042600,2771057000,1781267758135-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,2772116200,2772127300,1781267758136-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2772651300,2772666100,1781267758136-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2773244500,2773266900,1781267758137-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2773777500,2773788700,1781267758138-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2774266900,2774277900,1781267758138-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2775200900,2775211000,1781267758139-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2775635200,2775646500,1781267758139-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2776004100,2776015500,1781267758140-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2776535100,2776547900,1781267758141-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2777042900,2777054100,1781267758141-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2777474300,2777484400,1781267758142-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2778494000,2778504000,1781267758142-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2778942700,2778952500,1781267758143-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2779396100,2779405900,1781267758143-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2779834700,2779844500,1781267758144-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,2780242300,2780252700,1781267758144-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2780729000,2780738700,1781267758145-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2781803200,2781816400,1781267758145-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2782349700,2782367100,1781267758146-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2782910000,2782921600,1781267758146-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2783534900,2783548500,1781267758147-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2784182300,2784194700,1781267758147-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2784701200,2784712200,1781267758148-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2785889700,2785903600,1781267758148-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2786490200,2786500700,1781267758149-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2786944300,2786954100,1781267758150-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2787439100,2787449100,1781267758150-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2787847700,2787857500,1781267758151-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2788330700,2788345300,1781267758152-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2788952800,2788967200,1781267758152-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2791011000,2791033600,1781267758153-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2791782800,2791806000,1781267758153-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2792311700,2792325300,1781267758154-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,2792778200,2792790200,1781267758154-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2793274100,2793285500,1781267758155-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,2793883200,2793894500,1781267758156-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,2794415400,2794426200,1781267758157-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,2795416900,2795426600,1781267758158-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2795893500,2795904300,1781267758159-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2796365000,2796375500,1781267758159-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,2796854500,2796864200,1781267758160-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,2797309300,2797319500,1781267758161-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2797806900,2797817200,1781267758161-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2798319700,2798330400,1781267758162-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,2799280000,2799289200,1781267758162-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,2799700900,2799711200,1781267758163-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,2800139300,2800149900,1781267758163-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,2800598800,2800616200,1781267758164-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2801049500,2801063400,1781267758165-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,2801544200,2801554600,1781267758165-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2802006700,2802020700,1781267758166-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,2803309000,2803331400,1781267758166-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2803963500,2803982400,1781267758167-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,2804588400,2804603400,1781267758167-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,2805173400,2805189700,1781267758167-2
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2805633900,2805647000,1781267758168-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,2806127400,2806141900,1781267758168-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,2806653400,2806664700,1781267758169-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,2807227100,2807238800,1781267758170-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2808191500,2808202100,1781267758170-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2808783800,2808794600,1781267758171-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2809218200,2809228100,1781267758172-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2809632500,2809642400,1781267758173-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2810137900,2810151500,1781267758174-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2810616700,2810626600,1781267758174-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,2811017400,2811028000,1781267758175-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,2811980500,2811990100,1781267758175-1
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,2812465100,2812475500,1781267758176-0
s3_s2sf12j2_redis_rep5_20260612,redis,sb:events:s3_s2sf12j2_redis_rep5_20260612,d87f4aa7-4a9b-4319-8dd9-c5426dc81e34,3895121,7,2812948800,2812963400,1781267758176-1
