run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2858779800,2858812800,1781265411203-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2860243300,2860261200,1781265411205-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2861255900,2861268500,1781265411205-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2862446100,2862462300,1781265411206-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2863082700,2863104700,1781265411207-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2864322600,2864336500,1781265411207-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2864883000,2864898800,1781265411208-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2866079700,2866102200,1781265411209-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2866628400,2866641000,1781265411210-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2867136500,2867147600,1781265411211-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2868170800,2868185000,1781265411211-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2868734100,2868748900,1781265411212-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2869270300,2869281400,1781265411212-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2870428100,2870439700,1781265411213-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2870946800,2870959000,1781265411214-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2871508200,2871523000,1781265411214-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2872109700,2872124900,1781265411215-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2873340900,2873353400,1781265411215-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2873882400,2873897700,1781265411216-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2874607300,2874622400,1781265411217-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2875288200,2875299300,1781265411218-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2876368900,2876384000,1781265411218-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2876951600,2876962200,1781265411219-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2877487300,2877497400,1781265411220-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2877935700,2877950400,1781265411221-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2878989500,2878999900,1781265411221-1
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2879504300,2879514500,1781265411222-0
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2880024000,2880040700,1781265411223-0
