run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,4072369000,4072408200,1781306179633-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,4074687500,4074748900,1781306179635-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,4076746800,4076771200,1781306179637-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,4077983900,4078019400,1781306179638-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,4080497300,4080556000,1781306179639-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,4082109900,4082141500,1781306179640-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,4087568800,4087595700,1781306179642-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,4088610900,4088640800,1781306179643-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,4090098500,4090132700,1781306179646-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,4093509200,4093540600,1781306179649-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,4097187200,4097249500,1781306179650-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,4098410300,4098438600,1781306179653-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,4101689300,4101714800,1781306179654-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,4103185200,4103295300,1781306179656-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,4105832900,4105858300,1781306179660-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,4107561000,4107588600,1781306179662-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,4109635400,4109654000,1781306179664-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,4111132000,4111164900,1781306179665-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,4111949100,4111975600,1781306179669-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,4113011200,4113034600,1781306179670-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,4116645000,4116671400,1781306179672-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,4118641100,4118673900,1781306179674-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,4122601200,4122629900,1781306179675-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,4124721700,4124757400,1781306179678-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4129195000,4129220000,1781306179679-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4131066200,4131090400,1781306179682-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,4132296700,4132323600,1781306179684-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,4133167100,4133189400,1781306179686-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,4134291200,4134323100,1781306179688-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,4139900800,4139933500,1781306179690-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,4143462800,4143490800,1781306179692-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,4144877300,4144907300,1781306179694-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,4148519600,4148547200,1781306179695-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,4150784700,4151719300,1781306179698-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,4160775300,4160893200,1781306179700-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,4163902900,4163932500,1781306179703-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,4165574300,4165604600,1781306179705-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,4167781000,4167810700,1781306179707-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,4169881100,4169909700,1781306179708-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,4172105500,4172130800,1781306179711-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,4175738300,4175765500,1781306179713-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,4177639900,4177667900,1781306179715-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,4179363900,4179389600,1781306179716-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,4181008400,4181034000,1781306179718-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,4182664100,4182691100,1781306179720-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,4187209400,4187230700,1781306179722-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,4188353100,4188378900,1781306179725-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,4189800800,4189824700,1781306179726-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,4193006400,4193038200,1781306179728-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,4195708000,4195739500,1781306179730-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,4196611400,4196629800,1781306179732-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,4197657700,4197677800,1781306179734-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,4199027900,4199050000,1781306179737-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,4200025900,4200234900,1781306179738-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,4202399000,4202428200,1781306179739-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,4207099000,4207176400,1781306179741-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,4208220300,4208275400,1781306179742-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,4209341700,4209366000,1781306179743-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,4210150200,4210172300,1781306179745-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,4211417500,4211443500,1781306179746-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,4216348000,4216375100,1781306179747-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,4217775700,4217812600,1781306179749-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,4218642900,4218708500,1781306179751-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,4220466000,4220546300,1781306179754-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,4221382800,4221406100,1781306179756-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,4222509200,4222533800,1781306179758-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,4223357600,4223380200,1781306179759-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,4224931600,4225377900,1781306179760-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,4227238300,4227263600,1781306179762-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,4228042100,4228062200,1781306179763-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,4229008800,4229029900,1781306179765-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,4229927300,4229949700,1781306179766-0
