run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2025816500,2029860900,2063549700,1781306179633-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2025816500,2063991400,2065226600,1781306179635-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2025816500,2065601700,2066492800,1781306179637-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2025816500,2066834000,2067901900,1781306179638-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2025816500,2068211800,2069100400,1781306179639-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2025816500,2069373900,2070462100,1781306179640-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2025816500,2070817500,2072040000,1781306179642-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2025816500,2072346400,2073703300,1781306179643-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2025816500,2074109400,2077036400,1781306179646-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2025816500,2077297100,2078570400,1781306179649-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2025816500,2079013000,2080045200,1781306179650-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2025816500,2080336300,2082970000,1781306179653-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2025816500,2083306000,2084686500,1781306179654-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2025816500,2085070300,2088010700,1781306179656-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2025816500,2088369500,2089580600,1781306179660-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2025816500,2089912200,2091807600,1781306179662-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2025816500,2092143600,2093675900,1781306179664-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2025816500,2094092200,2096613900,1781306179665-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2025816500,2097273200,2098750600,1781306179669-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2025816500,2099134600,2100700500,1781306179670-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2025816500,2101048800,2102251800,1781306179672-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2025816500,2102560300,2103838500,1781306179674-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2025816500,2104131500,2105651300,1781306179675-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2025816500,2106198500,2107621900,1781306179678-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2025816500,2107916000,2109531300,1781306179679-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2025816500,2109923000,2112223600,1781306179682-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2025816500,2112500300,2114420500,1781306179684-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2025816500,2114726100,2115962700,1781306179686-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2025816500,2116353900,2118385700,1781306179688-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2025816500,2118725000,2120475500,1781306179690-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2025816500,2120903400,2122651100,1781306179692-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2025816500,2122945800,2123896000,1781306179694-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2025816500,2124197400,2125325000,1781306179695-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,2025816500,2126084400,2127885500,1781306179698-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,2025816500,2128281500,2129752300,1781306179700-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,2025816500,2130222000,2133636100,1781306179703-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,2025816500,2134142600,2135310400,1781306179705-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,2025816500,2135612100,2136716300,1781306179707-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,2025816500,2136932000,2138301600,1781306179708-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,2025816500,2138667200,2141109900,1781306179711-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,2025816500,2141751400,2143234600,1781306179713-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,2025816500,2143633200,2144432300,1781306179715-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,2025816500,2144745300,2145818600,1781306179716-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,2025816500,2146125800,2148075700,1781306179718-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,2025816500,2148601700,2150331200,1781306179720-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,2025816500,2150701400,2152896300,1781306179722-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,2025816500,2153418500,2154746900,1781306179725-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,2025816500,2155309400,2156789700,1781306179726-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,2025816500,2157125000,2158928100,1781306179728-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,2025816500,2159247200,2160240500,1781306179730-0
concurrency_n5_20260613_001613_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,2025816500,2160592000,2162387200,1781306179732-0
