run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,13224877700,13227850000,13768246100,1781306995755-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,13224877700,13768588000,13769661800,1781306995757-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,13224877700,13769892600,13770705400,1781306995758-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,13224877700,13770911100,13772165600,1781306995759-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,13224877700,13772529100,13773429400,1781306995761-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,13224877700,13773757400,13775890600,1781306995762-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,13224877700,13780058800,13781399400,1781306995769-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,13224877700,13781933800,13782949500,1781306995770-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,13224877700,13783653800,13784822700,1781306995772-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,13224877700,13785138200,13786692000,1781306995774-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,13224877700,13786947200,13789988900,1781306995776-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,13224877700,13790578800,13793437600,1781306995779-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,13224877700,13794021300,13795014800,1781306995782-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,13224877700,13795513600,13796691100,1781306995784-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,13224877700,13796956400,13801088300,1781306995785-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,13224877700,13801567700,13802459700,1781306995790-0
concurrency_n20_20260613_002920_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,13224877700,13802867900,13804153500,1781306995791-0
