run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5999114800,5999175800,1781306418697-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,6001149400,6001177800,1781306418699-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6002962900,6002989900,1781306418700-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,6005269400,6005292600,1781306418701-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,6006000900,6006023800,1781306418702-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,6008280900,6008311400,1781306418704-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,6010251400,6010274600,1781306418706-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,6011506700,6011534500,1781306418708-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,6013635500,6013661200,1781306418709-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,6014798600,6014832200,1781306418712-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6017648800,6017668000,1781306418713-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6019048800,6019092100,1781306418714-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6023440700,6023520100,1781306418716-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6027348600,6027379500,1781306418720-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,6030275300,6030299900,1781306418725-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6031353200,6031383200,1781306418727-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6048367000,6048390000,1781306418743-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6050828500,6050852400,1781306418745-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6051741000,6051766300,1781306418746-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6053161800,6053185100,1781306418748-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,6054761500,6054792300,1781306418749-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,6055722300,6055746300,1781306418750-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,6058913300,6058974100,1781306418752-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,6063287000,6063314800,1781306418753-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,6064133700,6064158100,1781306418755-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,6066532200,6066557700,1781306418760-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,6077635600,6077662800,1781306418762-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,6078781300,6078809300,1781306418763-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,6079826500,6079890600,1781306418769-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,6081025800,6081053400,1781306418772-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,6083839100,6083866800,1781306418777-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,6084898400,6084925600,1781306418779-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,6085962900,6085988100,1781306418781-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,6088626600,6088649100,1781306418782-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,6089579500,6089609300,1781306418784-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,6091076000,6091133100,1781306418786-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,6092984400,6093014800,1781306418787-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,6109939000,6109968900,1781306418789-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,6111029400,6111082300,1781306418790-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,6117973000,6118082800,1781306418808-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,6126559000,6126594600,1781306418813-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,6131430600,6131455700,1781306418815-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,6135321900,6135355500,1781306418824-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,6142569600,6142596300,1781306418826-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,6146364600,6146387300,1781306418834-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,6151569500,6151596800,1781306418840-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,6153364200,6153409500,1781306418841-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,6167112700,6167138100,1781306418844-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,6168212000,6168238400,1781306418848-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,6169785400,6169837200,1781306418861-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,6175929600,6175951400,1781306418866-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,6177071200,6177099400,1781306418868-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,6179480100,6179504000,1781306418871-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,6182899900,6182989100,1781306418873-0
concurrency_n10_20260613_002010_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,6184827400,6184886700,1781306418875-0
