run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5243,2882840400,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,752061500,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5334,2884315600,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,752061500,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5446,2885789300,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,752061500,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5244,2887086900,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,752061500,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5447,2888740200,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,752061500,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5335,2890129800,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,752061500,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5448,2891696900,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,752061500,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5245,2893123600,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,752061500,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5449,2894515300,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,752061500,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5450,2896156400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,752061500,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5336,2897497300,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,752061500,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5451,2898952600,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,752061500,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5337,2900150100,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,752061500,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5452,2901425100,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,752061500,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5246,2902938500,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,752061500,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5247,2904361100,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,752061500,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5248,2905824400,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,752061500,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5338,2907124400,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,752061500,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5339,2908619600,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,752061500,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5249,2910230500,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,752061500,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5453,2911718500,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,752061500,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,0,5454,2913081300,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,752061500,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5340,2914561800,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,752061500,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5250,2915690600,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,752061500,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5341,2917211100,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,752061500,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5251,2918647300,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,752130944,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,2,5252,2920165800,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,752130944,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
batch1_20260615_kafka_single_s1_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep1,1,5342,2921707400,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,752130944,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
