run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2763048800,2763076000,1781266485374-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2764235800,2764250200,1781266485375-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2765196600,2765209800,1781266485375-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2765666000,2765677400,1781266485376-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2766656000,2766673200,1781266485376-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2767202700,2767213300,1781266485377-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2768284900,2768295400,1781266485378-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2768759600,2768771400,1781266485378-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2769313900,2769324700,1781266485379-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2770397900,2770412700,1781266485379-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2770947900,2770971300,1781266485380-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2771484200,2771498200,1781266485380-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2771964100,2771974900,1781266485381-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2773101300,2773112400,1781266485381-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2773578900,2773591000,1781266485382-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2774084700,2774095800,1781266485383-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2774554900,2774566000,1781266485383-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2775824100,2775839500,1781266485384-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2776339200,2776351700,1781266485384-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2776792800,2776803600,1781266485385-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2777200000,2777210700,1781266485386-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2777704200,2777715300,1781266485386-1
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2778740700,2778756900,1781266485387-0
s3_s2sf12j2_redis_rep4_20260612,redis,sb:events:s3_s2sf12j2_redis_rep4_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2779293300,2779304300,1781266485387-1
