run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,15220048600,15220080700,1781307111496-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,15222392800,15222415200,1781307111497-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,15225710900,15225789300,1781307111499-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,15231379100,15231405400,1781307111501-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,15232287800,15232392200,1781307111507-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,15234641600,15234662600,1781307111508-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,15274748000,15274773300,1781307111510-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,15279359200,15279484100,1781307111550-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,15281006200,15281032000,1781307111552-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,15294263800,15294369700,1781307111554-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,15303328100,15303355700,1781307111557-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,15325547500,15325574900,1781307111569-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,15338858600,15339038400,1781307111578-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,15403503900,15403814200,1781307111613-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,15419401900,15419430800,1781307111618-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,15456423000,15456469500,1781307111677-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,15460863000,15460890200,1781307111680-0
concurrency_n20_20260613_003117_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,15462314300,15462342600,1781307111724-0
