run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,819861300,821805500,824029300,1781627542634-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,819861300,824336400,825303100,1781627542636-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,819861300,825488700,827088700,1781627542638-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,819861300,827266200,828541400,1781627542639-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,819861300,828675400,829792000,1781627542641-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,819861300,829916600,831056400,1781627542642-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,819861300,831180600,832724500,1781627542643-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,819861300,832904400,834283000,1781627542645-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,819861300,834464400,835904900,1781627542646-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,819861300,836164900,838106100,1781627542648-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,819861300,838366000,840301300,1781627542651-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,819861300,840594800,842031400,1781627542653-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,819861300,842248000,843564800,1781627542654-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,819861300,843742600,845157400,1781627542656-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,819861300,845382100,846661600,1781627542657-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,819861300,846863100,848794900,1781627542659-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,819861300,849040400,850911600,1781627542662-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,819861300,851124000,852629300,1781627542663-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,819861300,852820400,853964900,1781627542665-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,819861300,854152300,855497900,1781627542666-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,819861300,855713200,857233300,1781627542668-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,819861300,857436700,858777900,1781627542670-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,819861300,858966000,860077000,1781627542671-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,819861300,860239100,861646500,1781627542672-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,819861300,861828400,863255300,1781627542674-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,819861300,863445400,864823400,1781627542675-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,819861300,865027700,866324400,1781627542677-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,819861300,866489200,867787300,1781627542678-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,819861300,867939100,869462700,1781627542680-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,819861300,869610800,870776100,1781627542682-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,819861300,870898300,872063300,1781627542683-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,819861300,872249200,873464200,1781627542684-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,819861300,873602800,875102700,1781627542686-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,819861300,875377500,877358400,1781627542688-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,819861300,877585800,879409100,1781627542690-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,819861300,879611900,880926400,1781627542692-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,819861300,881088400,882314600,1781627542693-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,819861300,882510800,884206000,1781627542695-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,819861300,884418800,885684000,1781627542696-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,819861300,885858800,887346000,1781627542698-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,819861300,887716900,889806700,1781627542700-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,819861300,890106200,892135400,1781627542703-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,819861300,892380100,893778600,1781627542704-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,819861300,893983600,895232400,1781627542706-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,819861300,895413900,896592600,1781627542707-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,819861300,896763200,897862300,1781627542709-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,819861300,898018300,899558900,1781627542710-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,819861300,899807700,901786300,1781627542712-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,819861300,902131200,903978300,1781627542714-0
batch3_20260616_redis_cluster_s2sf12_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,819861300,904297500,906003900,1781627542716-0
