run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2805215100,2805239000,1781626672506-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2806334300,2806348600,1781626672507-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2807279200,2807291700,1781626672508-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2808547500,2808566100,1781626672508-1
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2809013400,2809028300,1781626672509-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2810221400,2810235300,1781626672510-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2810772100,2810786000,1781626672510-1
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2811267700,2811281300,1781626672511-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2812327900,2812339900,1781626672512-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2812807400,2812823200,1781626672512-1
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2813494900,2813506900,1781626672513-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2814411600,2814422000,1781626672514-0
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2814857700,2814868400,1781626672514-1
batch3_20260616_redis_single_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2815380300,2815391800,1781626672515-0
