run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6850751900,6852333900,6980955700,1781298208023-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6850751900,6981364200,6990493300,1781298208029-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6850751900,6990812800,6995758100,1781298208035-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6850751900,6996095000,6999274200,1781298208040-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6850751900,6999537400,7002000100,1781298208044-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6850751900,7002314300,7005723000,1781298208046-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6850751900,7006038800,7009305300,1781298208050-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6850751900,7009596500,7015787700,1781298208058-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6850751900,7016082500,7019005700,1781298208060-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6850751900,7019308300,7029642300,1781298208065-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6850751900,7029913900,7033440600,1781298208074-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6850751900,7033753600,7043144300,1781298208079-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6850751900,7043593700,7047940400,1781298208089-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6850751900,7048215600,7056764000,1781298208094-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6850751900,7057067700,7075123300,1781298208108-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6850751900,7075489600,7092801500,1781298208131-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6850751900,7093185000,7106432800,1781298208142-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6850751900,7106825100,7130848000,1781298208171-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6850751900,7131118800,7140551600,1781298208178-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6850751900,7140867300,7145516700,1781298208186-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6850751900,7145813900,7174978600,1781298208216-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6850751900,7175250800,7186257700,1781298208223-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6850751900,7186690700,7198122300,1781298208240-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6850751900,7198602800,7207401900,1781298208246-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6850751900,7207681200,7215798200,1781298208254-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6850751900,7216121400,7242573100,1781298208271-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6850751900,7242856300,7246621100,1781298208286-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6850751900,7246882600,7257973000,1781298208295-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6850751900,7258353500,7268322500,1781298208308-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6850751900,7268704600,7292831600,1781298208327-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6850751900,7293103300,7323093100,1781298208360-0
concurrency_n20_20260612_220313_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6850751900,7323499800,7344626500,1781298208381-0
