run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,743306800,744944900,857409600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,743306800,857755300,859661500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,743306800,859961000,861450200
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,743306800,861684600,862996600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,743306800,863174200,864481500
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,743306800,864719100,866018400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,743306800,866209200,867298300
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,743306800,867475600,868694700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,743306800,868908200,870184400
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,743306800,870373700,871454600
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,743306800,871609100,872748700
s5_s2sf12_baseline_kafka_rep1_20260612_200230,kafka,sb-events-s5_s2sf12_baseline_kafka_rep1_20260612_200230,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,743306800,872950600,874085600
