run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2706449800,2706475100,1781260535614-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2707462600,2707475000,1781260535615-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2708571300,2708583400,1781260535615-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2709106800,2709116800,1781260535616-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2710318700,2710337100,1781260535617-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2711024900,2711039000,1781260535617-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2712250600,2712264300,1781260535618-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2712754900,2712767400,1781260535619-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2713304000,2713314800,1781260535619-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2714464200,2714478600,1781260535620-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2714987400,2715000200,1781260535621-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2715527700,2715539500,1781260535622-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2716621700,2716631000,1781260535622-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2717148800,2717158600,1781260535623-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2717773000,2717782100,1781260535623-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2718310900,2718325100,1781260535624-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2719308200,2719316700,1781260535624-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2719742400,2719751600,1781260535625-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2720177900,2720186400,1781260535626-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2720683800,2720697200,1781260535626-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2721234300,2721247200,1781260535627-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2722322400,2722334900,1781260535627-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2722870300,2722879200,1781260535628-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2723398900,2723414200,1781260535628-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2724026400,2724041800,1781260535629-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2724497200,2724507600,1781260535629-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2725721000,2725732800,1781260535630-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2726306400,2726320800,1781260535631-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2726805600,2726815500,1781260535631-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2727289000,2727298800,1781260535632-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2727727700,2727736800,1781260535632-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2728184700,2728193800,1781260535633-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2729172700,2729185400,1781260535634-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2729796700,2729810000,1781260535635-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2730255000,2730264500,1781260535635-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,2730704300,2730714000,1781260535636-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2731331400,2731340900,1781260535636-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2732447200,2732459200,1781260535637-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2732961200,2732970100,1781260535637-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2733535100,2733548000,1781260535638-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2734130600,2734143200,1781260535639-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2734635500,2734648000,1781260535639-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2735153100,2735162700,1781260535640-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2736180700,2736193400,1781260535640-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2736726100,2736735800,1781260535641-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2737232200,2737242500,1781260535642-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2737804300,2737815200,1781260535643-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2738277300,2738291000,1781260535643-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2738678500,2738688000,1781260535644-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2739805900,2739818600,1781260535644-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2740261000,2740270500,1781260535645-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2740723800,2740737000,1781260535646-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2741164700,2741174900,1781260535646-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,2741632900,2741646800,1781260535647-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2742735500,2742746600,1781260535647-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2743224300,2743234400,1781260535648-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2743681100,2743694800,1781260535649-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2744191000,2744201000,1781260535649-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2744680000,2744690400,1781260535650-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2745218800,2745229800,1781260535650-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2746278200,2746289300,1781260535651-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2746719300,2746729000,1781260535651-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2747188400,2747197600,1781260535652-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2747758500,2747768700,1781260535653-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2748240200,2748249500,1781260535653-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2748789600,2748798700,1781260535654-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2749850500,2749861400,1781260535654-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2750324700,2750335000,1781260535655-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2750762700,2750774000,1781260535655-1
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2751226500,2751241100,1781260535656-0
s3_s2sf12_redis_rep1_20260612,redis,sb:events:s3_s2sf12_redis_rep1_20260612,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2751783400,2751794100,1781260535657-0
