run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,881810900,883181900,1006404900
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,881810900,1006683000,1008179000
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,881810900,1008386400,1010059700
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,881810900,1010335900,1011952400
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,881810900,1012238900,1013913900
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,881810900,1014199100,1015580000
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,881810900,1015785200,1017100500
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,881810900,1017301200,1018995600
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,881810900,1019228900,1020668100
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,881810900,1020938200,1022487600
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,881810900,1022719000,1024242900
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,881810900,1024437700,1025930300
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,881810900,1026295300,1028168400
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,881810900,1028510000,1030499700
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,881810900,1030780500,1032494700
s2sf12_kafka_rep5_20260611_223511,kafka,sb-events-s2sf12_kafka_rep5_20260611_223511,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,881810900,1032773200,1034887800
