run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,13570253200,13570300600,1781307109810-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,13572860500,13572909400,1781307109813-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,13589740200,13589770000,1781307109815-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,13591722300,13591747000,1781307109831-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,13595031500,13595056500,1781307109832-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,13595918800,13595950800,1781307109833-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,13597130300,13597154600,1781307109835-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,13599986500,13600011800,1781307109837-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,13600803400,13600827100,1781307109838-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,13605925600,13605953500,1781307109840-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,13606980500,13607005700,1781307109841-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,13608517000,13608544500,1781307109842-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,13609250400,13609269700,1781307109843-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,13610256000,13610343100,1781307109845-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13611990500,13612026600,1781307109846-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13614305500,13614334100,1781307109848-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,13615424300,13615444200,1781307109849-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,13616385800,13616407300,1781307109850-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,13617561400,13617584800,1781307109852-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,13618792300,13618815300,1781307109854-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,13620803900,13620849400,1781307109856-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,13621829900,13621855200,1781307109857-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13622634900,13622653300,1781307109858-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,13623556900,13623574800,1781307109860-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,13625562000,13625580600,1781307109863-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,13626684200,13626705800,1781307109864-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,13627652000,13627685500,1781307109865-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,13630813600,13630839200,1781307109867-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,13631908700,13631930000,1781307109868-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,13633242300,13633270400,1781307109869-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,13634458600,13634494300,1781307109870-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,13637876800,13637900700,1781307109871-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,13640384200,13640419600,1781307109873-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,13641601300,13641629900,1781307109874-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,13643833600,13643867900,1781307109875-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,13644922600,13644950000,1781307109877-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,13647584900,13647609800,1781307109878-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,13648577000,13648600100,1781307109880-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,13649578300,13649600700,1781307109882-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,13650498200,13650585400,1781307109884-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,13651627900,13651647200,1781307109886-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,13652945900,13652983300,1781307109888-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,13655111200,13655135400,1781307109889-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,13656243200,13656263100,1781307109891-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,13657837400,13657861300,1781307109892-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,13659071000,13659094300,1781307109894-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,13661673800,13661695900,1781307109896-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,13662893800,13662964300,1781307109897-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,13664117700,13664154400,1781307109898-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,13665015800,13665038200,1781307109900-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,13672539900,13672566900,1781307109901-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,13706143100,13706177000,1781307109902-0
concurrency_n20_20260613_003117_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,13707842800,13707874000,1781307109904-0
