run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6610414400,6612034400,6792710100,1781298208093-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6610414400,6793080800,6797037400,1781298208095-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6610414400,6797377700,6802185400,1781298208103-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6610414400,6802448000,6808918000,1781298208106-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6610414400,6809236600,6813133700,1781298208111-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6610414400,6814278700,6823578500,1781298208117-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6610414400,6823901900,6842448200,1781298208142-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6610414400,6842721100,6849602000,1781298208147-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6610414400,6850626900,6872736500,1781298208171-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6610414400,6873470700,6880266000,1781298208177-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6610414400,6880564800,6883234200,1781298208183-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6610414400,6883528400,6887500200,1781298208186-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6610414400,6887810500,6916536100,1781298208217-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6610414400,6916937000,6927091100,1781298208223-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6610414400,6927811000,6938730300,1781298208231-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6610414400,6939029400,6949728800,1781298208245-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6610414400,6949994600,6953912900,1781298208253-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6610414400,6954208600,6956892000,1781298208257-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6610414400,6957220000,6981614700,1781298208271-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6610414400,6981890000,6986450500,1781298208284-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6610414400,6986729600,7000153800,1781298208295-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6610414400,7000463600,7006537100,1781298208303-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6610414400,7006829700,7029202000,1781298208327-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6610414400,7029748000,7063618400,1781298208360-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6610414400,7064024500,7070142800,1781298208367-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6610414400,7070441200,7081049500,1781298208381-0
concurrency_n20_20260612_220313_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6610414400,7081366900,7087282500,1781298208385-0
