row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
0,3895052,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1
1,3895052,9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,0,0,0,0.0,Starting XI,RB Leipzig,,00:00:00.000,1
2,3895052,c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1
3,3895052,ba22283a-c920-448c-804e-3737cccd9fff,1,0,0,0,0.0,Half Start,RB Leipzig,,00:00:00.000,1
4,3895052,9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,0,0,0,0.0,Pass,RB Leipzig,Ikoma Loïs Openda,00:00:00.773,2
5,3895052,17c0df03-219a-4603-befe-8cd2f58d6d47,1,0,1,1,0.0083333333333333,Ball Receipt*,RB Leipzig,Daniel Olmo Carvajal,00:00:01.095,2
6,3895052,6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,0,1,1,0.0083333333333333,Pass,RB Leipzig,Daniel Olmo Carvajal,00:00:01.607,2
7,3895052,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,0,3,3,0.025,Ball Receipt*,RB Leipzig,Benjamin Henrichs,00:00:03.591,2
8,3895052,3c689040-9b59-4fad-8456-48b2ec8a2058,1,0,3,3,0.025,Carry,RB Leipzig,Benjamin Henrichs,00:00:03.591,2
9,3895052,88661240-834a-430d-8629-b37b64dbcddc,1,0,4,4,0.0333333333333333,Pass,RB Leipzig,Benjamin Henrichs,00:00:04.859,2
10,3895052,98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,0,6,6,0.05,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:00:06.918,2
11,3895052,f019df08-0da5-48d9-a838-1da35f369c3c,1,0,6,6,0.05,Carry,RB Leipzig,Mohamed Simakan,00:00:06.918,2
12,3895052,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,0,8,8,0.0666666666666666,Pass,RB Leipzig,Mohamed Simakan,00:00:08.123,2
13,3895052,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,0,9,9,0.075,Ball Receipt*,RB Leipzig,Willi Orban,00:00:09.885,2
14,3895052,4127d02c-6da9-47dc-b26f-40da7d121a92,1,0,9,9,0.075,Carry,RB Leipzig,Willi Orban,00:00:09.885,2
15,3895052,585a8685-12a2-418f-91a6-4d2a02ad8430,1,0,12,12,0.1,Pass,RB Leipzig,Willi Orban,00:00:12.373,2
16,3895052,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,1,0,13,13,0.1083333333333333,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:00:13.463,2
17,3895052,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,1,0,13,13,0.1083333333333333,Carry,RB Leipzig,Mohamed Simakan,00:00:13.463,2
