run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11736332300,11736375000,1781307304288-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11738257700,11738281000,1781307304290-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11739813600,11739836400,1781307304291-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11740687900,11740710800,1781307304292-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11742821300,11742846900,1781307304293-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11744653800,11744691000,1781307304294-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11746990700,11747015100,1781307304295-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11748151100,11748184600,1781307304298-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11750285000,11750313900,1781307304299-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11751621800,11751652400,1781307304301-0
