run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8123255549,8141756100,9151824500,1781307304288-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8123849344,9152187900,9153095200,1781307304290-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8127190872,9153454000,9154211700,1781307304291-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8127468790,9154568100,9155212100,1781307304292-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8130365278,9155458300,9156362200,1781307304293-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8132630204,9156627200,9157607300,1781307304294-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8132836943,9157897300,9158837000,1781307304295-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8139303667,9159439900,9161682300,1781307304298-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8142867659,9162024500,9163189800,1781307304299-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8150011578,9163558200,9164492900,1781307304301-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,8123255549,9164736500,9165607400,1781307304302-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,8123849344,9166014600,9167200200,1781307304304-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,8127190872,9167584800,9168732600,1781307304305-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,8127468790,9169196000,9171197700,1781307304307-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,8130365278,9171526100,9174065500,1781307304309-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,8132630204,9174444000,9176073300,1781307304312-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,8132836943,9176804400,9193562700,1781307304329-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,8139303667,9193941500,9195204700,1781307304331-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,8142867659,9195940700,9197416900,1781307304333-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,8150011578,9197751400,9198877500,1781307304335-0
concurrency_n20_20260613_003445_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,8123255549,9199152100,9200349000,1781307304337-0
