run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,712102049,725420900,865616800
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,712695844,865922700,887568400
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,716037372,887876100,893353300
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,716315290,893607400,917532000
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,719211778,917848600,923321000
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,721476704,923663600,929131000
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,721683443,929358400,934876500
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,728150167,935158500,940773000
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,731714159,941180800,946781500
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,738858078,947045800,952092900
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,712102049,952404100,958647900
batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,712695844,958955200,964011800
