run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5700332900,5700373600,1781306478754-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5709873800,5709900500,1781306478763-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5716617700,5716655600,1781306478765-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5741738400,5741788200,1781306478768-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5746910200,5746945500,1781306478788-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5768947100,5768968200,1781306478795-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5770262600,5770289100,1781306478799-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5771166300,5771221400,1781306478803-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5776578100,5776721300,1781306478821-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5780013800,5780049600,1781306478824-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5781328400,5781355500,1781306478825-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5784355500,5784405000,1781306478827-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5785799100,5785826600,1781306478829-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5788276700,5788305700,1781306478836-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5789412500,5789441700,1781306478838-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5791790000,5791853300,1781306478843-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5796143000,5796195200,1781306478844-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5798677100,5798705400,1781306478847-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5814016300,5814478600,1781306478852-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5817212300,5817238300,1781306478853-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5818464400,5818579000,1781306478855-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5823419800,5823447000,1781306478873-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5827774400,5827804600,1781306478875-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5830031400,5830049600,1781306478884-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5833822400,5833852700,1781306478885-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5835000100,5835024300,1781306478886-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5836889900,5836914500,1781306478890-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5848649300,5848676100,1781306478891-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5850903400,5850931100,1781306478892-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5852091300,5852116400,1781306478900-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5853830100,5853861200,1781306478903-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5856862000,5856887100,1781306478909-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,5859438600,5859471400,1781306478912-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,5868936200,5868963600,1781306478924-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,5876598200,5876716700,1781306478931-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,5880510000,5880541400,1781306478934-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,5887642900,5887676700,1781306478939-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,5895288000,5895323800,1781306478942-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,5897781600,5897819000,1781306478949-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,5912052700,5912077700,1781306478953-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,5922098000,5922132200,1781306478955-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,5924838500,5924869000,1781306478964-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,5926323000,5926347500,1781306478974-0
