run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3421012300,3440667600,3711938800,1781306478754-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3421012300,3712257600,3720330800,1781306478763-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3421012300,3720673900,3721687200,1781306478765-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3421012300,3721944500,3727411100,1781306478768-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3421012300,3727986000,3747819100,1781306478788-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3421012300,3748209300,3752762000,1781306478795-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3421012300,3753078700,3756476500,1781306478799-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3421012300,3756758000,3760890400,1781306478803-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3421012300,3761216800,3778963400,1781306478821-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3421012300,3779233600,3780422500,1781306478824-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3421012300,3780702800,3781673300,1781306478825-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3421012300,3781998800,3783821900,1781306478827-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3421012300,3784119200,3791070700,1781306478829-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3421012300,3791678200,3793043000,1781306478836-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3421012300,3793337400,3798058800,1781306478838-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3421012300,3798312000,3799498800,1781306478843-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3421012300,3799783200,3801410900,1781306478844-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3421012300,3801978600,3805377700,1781306478847-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3421012300,3805697300,3808440700,1781306478852-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3421012300,3808700100,3809784600,1781306478853-0
concurrency_n10_20260613_002110_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3421012300,3810139700,3828067700,1781306478855-0
