run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,723122749,736726500,857338700
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,723716544,857630700,859070700
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,727058072,859311200,860717600
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,727335990,860958000,862364100
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,730232478,862628100,864121800
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,732497404,864369200,865646100
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,732704143,865847100,867023100
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,739170867,867222100,868646800
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,742734859,868857700,870144200
batch1_20260615_kafka_single_s2sf12j2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,749878778,870364800,871765700
