run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,742186800,744402900,759856700,1781601112463-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,742186800,760078400,760860900,1781601112464-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,742186800,761032700,761537600,1781601112465-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,742186800,761671200,762192400,1781601112466-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,742186800,762314900,762791000,1781601112466-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,742186800,762888600,763314900,1781601112467-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,742186800,763407000,763926500,1781601112468-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,742186800,764019500,764550400,1781601112468-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,742186800,764649300,765200000,1781601112469-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,742186800,765319800,765913000,1781601112470-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,742186800,766002600,766474100,1781601112470-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,742186800,766558400,767028000,1781601112471-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,742186800,767120100,767595200,1781601112471-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,742186800,767698200,768224700,1781601112472-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,742186800,768310400,768828200,1781601112472-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,742186800,768918500,769410700,1781601112473-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,742186800,769500400,769937600,1781601112474-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,742186800,770068400,770516200,1781601112474-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,742186800,770604100,771082800,1781601112475-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,742186800,771164800,771587600,1781601112475-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,742186800,771683100,772126400,1781601112476-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,742186800,772209100,772674400,1781601112476-1
