run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2769720900,2769745200,1781601112463-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2771198000,2771216900,1781601112464-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2772419400,2772438000,1781601112465-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2772931900,2772946200,1781601112466-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2773955200,2773967500,1781601112466-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2774425800,2774436100,1781601112467-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2775030600,2775040900,1781601112468-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2776115700,2776126100,1781601112468-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2776601600,2776615700,1781601112469-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2777089400,2777099500,1781601112470-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2778097200,2778106600,1781601112470-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2778594200,2778604100,1781601112471-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2779135100,2779147600,1781601112471-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2780264100,2780274300,1781601112472-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2780755600,2780765200,1781601112472-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2781225300,2781234100,1781601112473-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2781663300,2781672300,1781601112474-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2782599900,2782609900,1781601112474-1
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2783030100,2783040100,1781601112475-0
batch1_20260615_redis_single_s2_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2783462400,2783472700,1781601112475-1
