run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,14567403200,14570610800,15310748600,1781307221895-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,14567403200,15311042400,15312058600,1781307221896-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,14567403200,15312782300,15314246000,1781307221899-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,14567403200,15315039200,15316373500,1781307221901-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,14567403200,15316943900,15318311200,1781307221902-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,14567403200,15318650100,15320037000,1781307221904-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,14567403200,15320688900,15321741900,1781307221906-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,14567403200,15322047500,15322817700,1781307221907-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,14567403200,15323138300,15324071100,1781307221908-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,14567403200,15324401900,15325398200,1781307221910-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,14567403200,15325744200,15326731600,1781307221911-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,14567403200,15326995600,15329608200,1781307221912-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,14567403200,15330139100,15331252800,1781307221916-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,14567403200,15331583600,15332480600,1781307221917-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,14567403200,15332828600,15333592000,1781307221918-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,14567403200,15334060400,15334861900,1781307221919-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,14567403200,15335158900,15336061800,1781307221921-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,14567403200,15336315300,15337333900,1781307221922-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,14567403200,15337777100,15348483800,1781307221931-0
