run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,18050489300,18050531000,1781307221895-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,18052632200,18052653500,1781307221896-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,18053519800,18053606800,1781307221899-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,18055732700,18055756200,1781307221901-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,18056682400,18056706400,1781307221902-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,18058127500,18058147100,1781307221904-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,18059896400,18059918200,1781307221906-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,18061755700,18061775900,1781307221907-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,18062467900,18062488700,1781307221908-0
concurrency_n20_20260613_003304_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,18064230300,18064255100,1781307221910-0
