run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11530676000,11530709800,1781307305077-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11533396400,11533428200,1781307305080-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11536105000,11536134800,1781307305081-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11541097800,11541124700,1781307305083-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11543599700,11543631800,1781307305087-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11557988100,11558016000,1781307305089-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11562240800,11562396400,1781307305105-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11565304200,11565337000,1781307305108-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11569724300,11569822100,1781307305111-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11571709300,11571734900,1781307305113-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11576529800,11576564100,1781307305116-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11579253800,11579320900,1781307305117-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,11602262200,11602287200,1781307305143-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11609677000,11609706900,1781307305150-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,11613653100,11613712300,1781307305154-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11620821400,11620845300,1781307305158-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,11624234600,11624260200,1781307305161-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11627279800,11627309800,1781307305164-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,11635352700,11635430000,1781307305168-0
concurrency_n20_20260613_003445_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11637739600,11637800400,1781307305173-0
