run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,852412000,853388900,978473200
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,852412000,978782400,980757500
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,852412000,981149100,983149000
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,852412000,983452800,985081000
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,852412000,985360700,986952800
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,852412000,987195900,988723400
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,852412000,989010500,990440100
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,852412000,990665400,992206600
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,852412000,992456500,993833900
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,852412000,994045400,995382900
s2full_kafka_rep5_20260611_222757,kafka,sb-events-s2full_kafka_rep5_20260611_222757,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,852412000,995609300,997614500
