run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,822966400,827007100,844836600,1781263868342-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,822966400,845065600,845587900,1781263868343-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,822966400,845756200,846313200,1781263868344-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,822966400,846412800,846885300,1781263868344-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,822966400,846968300,847407900,1781263868345-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,822966400,847508300,848014700,1781263868346-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,822966400,848093600,848558900,1781263868346-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,822966400,848634200,849137100,1781263868347-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,822966400,849218700,849748900,1781263868347-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,822966400,849828100,850304300,1781263868348-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,822966400,850384400,850848300,1781263868348-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,822966400,850932000,851353800,1781263868349-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,822966400,851430100,851975000,1781263868349-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,822966400,852066900,852510200,1781263868350-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,822966400,852603400,853141300,1781263868351-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,822966400,853231100,853683300,1781263868351-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,822966400,853777500,854489100,1781263868352-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,822966400,854589600,855291000,1781263868353-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,822966400,855533500,856254500,1781263868354-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,822966400,856394800,856955200,1781263868354-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,822966400,857077500,857646800,1781263868355-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,822966400,857766600,858310200,1781263868356-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,822966400,858449500,858967700,1781263868356-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,822966400,859096000,859595900,1781263868357-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,822966400,859727400,860225900,1781263868358-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,822966400,860329200,860862300,1781263868358-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,822966400,860978100,861483200,1781263868359-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,822966400,861607300,862121800,1781263868360-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,822966400,862228900,862811600,1781263868360-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,822966400,862923000,863431700,1781263868361-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,822966400,863547000,864027400,1781263868362-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,822966400,864125900,864535900,1781263868362-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,822966400,864640500,865449400,1781263868363-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,822966400,865586400,866076200,1781263868364-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,822966400,866186700,866698300,1781263868364-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,822966400,866881400,867438800,1781263868365-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,822966400,867566900,868043600,1781263868366-0
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,822966400,868137700,868692600,1781263868366-1
s3_s2full_redis_rep2_20260612,redis,sb:events:s3_s2full_redis_rep2_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,822966400,868790000,869216000,1781263868367-0
