run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6756955700,6758906900,6927476100,1781298339157-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6756955700,6927878600,6929982100,1781298339160-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6756955700,6930306700,6933459300,1781298339163-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6756955700,6933724700,6935217700,1781298339165-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6756955700,6935656700,6937935200,1781298339168-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6756955700,6938400200,6941913000,1781298339172-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6756955700,6942512000,6945801000,1781298339175-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6756955700,6946075600,6948933900,1781298339178-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6756955700,6949278500,6952389800,1781298339181-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6756955700,6952716100,6955360700,1781298339186-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6756955700,6955667000,6960882900,1781298339192-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6756955700,6961352700,6965530500,1781298339194-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6756955700,6965900500,6967879700,1781298339198-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6756955700,6968125900,6996064700,1781298339201-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6756955700,6996401600,6999574200,1781298339230-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6756955700,6999857500,7002252700,1781298339232-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6756955700,7002504100,7012919600,1781298339243-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6756955700,7013355600,7016342900,1781298339245-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6756955700,7016802900,7022765400,1781298339251-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6756955700,7023099600,7032280300,1781298339262-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6756955700,7032618700,7040843000,1781298339265-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6756955700,7041139400,7044147000,1781298339273-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6756955700,7044530000,7048255600,1781298339278-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6756955700,7048524800,7051112000,1781298339281-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6756955700,7051454100,7054615400,1781298339285-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6756955700,7055006300,7059551400,1781298339289-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6756955700,7059882500,7063853900,1781298339292-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6756955700,7064312400,7066123900,1781298339296-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6756955700,7066480000,7077710500,1781298339305-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6756955700,7078037300,7091244800,1781298339319-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6756955700,7094342600,7097084200,1781298339327-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6756955700,7097379000,7099278400,1781298339330-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6756955700,7099562600,7101879200,1781298339332-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6756955700,7102148200,7105664200,1781298339334-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6756955700,7105963400,7109581600,1781298339338-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6756955700,7109928900,7112709700,1781298339342-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6756955700,7113088100,7115546600,1781298339345-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6756955700,7115958500,7120369600,1781298339349-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6756955700,7120625200,7125019100,1781298339353-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6756955700,7125562600,7147218600,1781298339358-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6756955700,7147631900,7156931100,1781298339383-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6756955700,7157255200,7161868900,1781298339391-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6756955700,7162345900,7165291000,1781298339395-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6756955700,7165593700,7192084300,1781298339423-0
