run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9412455300,9412487500,1781298339157-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9416137800,9416176700,1781298339160-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9420949500,9420971900,1781298339163-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9423713100,9423741500,1781298339165-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9430914400,9430938200,1781298339168-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9434081900,9434109700,1781298339172-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9438613800,9438638400,1781298339175-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9443397200,9443424900,1781298339178-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9448803100,9448839000,1781298339181-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9455314400,9455344800,1781298339186-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9482826500,9482855800,1781298339192-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9485762300,9485793100,1781298339194-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9488327200,9488354000,1781298339198-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9500152900,9500177000,1781298339201-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9502873700,9502898300,1781298339230-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9505185600,9505211100,1781298339232-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9511593700,9511620200,1781298339243-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9518426500,9518465300,1781298339245-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9527841400,9527867500,1781298339251-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9530077500,9530147100,1781298339262-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9535457400,9535486400,1781298339265-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9541845000,9541873300,1781298339273-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9544797900,9544828900,1781298339278-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9551091600,9551116000,1781298339281-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9560186400,9560216100,1781298339285-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9576326500,9576356700,1781298339289-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9579539400,9579567300,1781298339292-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9583874100,9583907500,1781298339296-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9585618500,9585701300,1781298339305-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9588279100,9588349000,1781298339319-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9591908900,9592154200,1781298339327-0
concurrency_n20_20260612_220524_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9599183900,9599208000,1781298339330-0
