run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9614524700,9614562700,1781298208246-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9623884500,9623907800,1781298208255-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9650371600,9650445100,1781298208271-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9662614200,9662643500,1781298208294-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9692639000,9692663800,1781298208310-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9730232500,9730381900,1781298208328-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9748381600,9748460600,1781298208360-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9752963200,9752992600,1781298208381-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9777917900,9777942700,1781298208398-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9791690000,9791713700,1781298208412-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9795270000,9795404100,1781298208419-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9802086200,9802106800,1781298208430-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9808106200,9808133700,1781298208438-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9815927600,9816020200,1781298208443-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9822339300,9822366600,1781298208452-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9828939800,9828965000,1781298208459-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9833452800,9833475700,1781298208466-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9850468400,9850494700,1781298208475-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9898708800,9898733800,1781298208529-0
concurrency_n20_20260612_220313_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9921032500,9921096400,1781298208548-0
