run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2805300600,2805329600,1781626752565-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2806647300,2806671600,1781626752566-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2807720500,2807732900,1781626752566-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2808255800,2808268900,1781626752567-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2809276200,2809287700,1781626752568-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2809821800,2809836600,1781626752568-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2810797300,2810806200,1781626752569-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2811207800,2811217900,1781626752569-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2811659300,2811673900,1781626752570-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2812916900,2812928500,1781626752570-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2813396300,2813408600,1781626752571-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2813893500,2813907400,1781626752572-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2815131700,2815156900,1781626752572-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2815835700,2815853300,1781626752573-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2816431400,2816443800,1781626752574-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2816969600,2816988100,1781626752574-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2818577100,2818596400,1781626752575-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2819270300,2819289100,1781626752576-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2819818300,2819832400,1781626752576-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2820432500,2820445800,1781626752577-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2821608000,2821623800,1781626752578-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2822151100,2822163400,1781626752579-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2822755500,2822768300,1781626752580-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2823260800,2823272400,1781626752580-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2824273800,2824285300,1781626752581-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2824740800,2824752000,1781626752582-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2825186000,2825196100,1781626752582-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2825654500,2825664700,1781626752583-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2826783300,2826796000,1781626752584-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2827334600,2827348100,1781626752584-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2827924600,2827939000,1781626752585-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2828546000,2828564400,1781626752586-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,2829112100,2829129200,1781626752586-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2830422400,2830439400,1781626752587-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2831133600,2831151200,1781626752588-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2831718800,2831733600,1781626752588-1
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2832236200,2832249700,1781626752589-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2832743800,2832757100,1781626752590-0
batch3_20260616_redis_single_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,2833757400,2833768900,1781626752591-0
