run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2728030800,2728054500,1781622591679-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2731161100,2731176300,1781622591681-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2732187100,2732199900,1781622591682-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2735243900,2735258700,1781622591684-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2736343100,2736356100,1781622591685-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2737299100,2737310800,1781622591686-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2740581800,2740599100,1781622591688-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2742066100,2742078600,1781622591689-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2743482100,2743493800,1781622591690-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2744554000,2744567100,1781622591691-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2745786800,2745800100,1781622591693-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2749136400,2749151400,1781622591694-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2750231400,2750244600,1781622591695-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2751358000,2751376100,1781622591696-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2752592700,2752606400,1781622591698-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2753889600,2753906800,1781622591699-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2755362300,2755374900,1781622591700-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2758764600,2758780300,1781622591702-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2759867000,2759884200,1781622591703-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2760916600,2760928700,1781622591704-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2762133600,2762144000,1781622591706-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2763475700,2763486800,1781622591707-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2764618200,2764631400,1781622591708-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2765826700,2765838800,1781622591710-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2769413200,2769429100,1781622591711-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2770522400,2770534800,1781622591713-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,2771935000,2771946100,1781622591714-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2773019800,2773032100,1781622591715-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2774035000,2774045500,1781622591716-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2775285700,2775301300,1781622591718-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2776513000,2776526200,1781622591719-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2777632600,2777645500,1781622591720-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2781298400,2781317700,1781622591722-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2782693900,2782712300,1781622591723-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2783851500,2783863200,1781622591724-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2784758600,2784770000,1781622591726-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2785899800,2785910700,1781622591727-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2787213700,2787228500,1781622591728-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2788430400,2788442200,1781622591729-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2789592200,2789603600,1781622591731-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2790790300,2790801600,1781622591732-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2791851800,2791862200,1781622591733-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2795346200,2795360200,1781622591735-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2796407000,2796421600,1781622591736-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2797627400,2797643400,1781622591738-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2798761000,2798775000,1781622591739-0
batch2_20260615_redis_cluster_s1_n10_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2800029400,2800045500,1781622591740-0
