run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,13383833300,13428730700,14187782400,1781307106178-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,13383833300,14188050700,14217994400,1781307106208-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,13383833300,14218376200,14238680700,1781307106229-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,13383833300,14238901500,14240418800,1781307106230-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,13383833300,14240664200,14242787400,1781307106232-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,13383833300,14243153800,14244910200,1781307106234-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,13383833300,14245349200,14246801000,1781307106236-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,13383833300,14249726700,14251137100,1781307106241-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,13383833300,14251423300,14253217700,1781307106243-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,13383833300,14253482100,14256383000,1781307106245-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,13383833300,14256682500,14258252200,1781307106248-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,13383833300,14258492100,14265397800,1781307106256-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,13383833300,14265678000,14271972700,1781307106261-0
concurrency_n20_20260613_003117_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,13383833300,14272306500,14274299500,1781307106263-0
