run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,1781704103587036200,1781704103587036200,1781704103587-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,1781704103642478400,1781704103642478400,1781704103642-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,1781704103643661300,1781704103643661300,1781704103642-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,1781704103643661300,1781704103643661300,1781704103642-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,207c41be-4905-457d-af38-e356b67981de,3895060,0,1781704103700705600,1781704103700705600,1781704103701-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,1781704103702705000,1781704103702705000,1781704103701-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,1781704103702705000,1781704103702705000,1781704103701-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,1781704103703741600,1781704103703741600,1781704103701-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1781704103703741600,1781704103703741600,1781704103701-4
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,1781704103705128100,1781704103705128100,1781704103702-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,1781704103705128100,1781704103705128100,1781704103702-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1781704103706338700,1781704103706338700,1781704103702-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,1781704103706338700,1781704103706338700,1781704103702-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,1781704103707557400,1781704103707557400,1781704103702-4
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,1781704103708732200,1781704103708732200,1781704103702-5
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,1781704103708732200,1781704103708732200,1781704103703-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,1781704103710133700,1781704103710133700,1781704103703-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,1781704103710133700,1781704103710133700,1781704103703-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,1781704103711130800,1781704103711130800,1781704103703-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,1781704103711130800,1781704103711130800,1781704103704-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,1781704103712130000,1781704103712130000,1781704103704-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,1781704103713161200,1781704103713161200,1781704103704-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,1781704103713161200,1781704103713161200,1781704103704-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,1781704103714268000,1781704103714268000,1781704103704-4
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1781704103715271400,1781704103715271400,1781704103704-5
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,1781704103715271400,1781704103715271400,1781704103705-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,1781704103716267900,1781704103716267900,1781704103705-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,a7102458-910f-4583-b653-e3165351e124,3895095,0,1781704103716267900,1781704103716267900,1781704103705-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,1781704103717277000,1781704103717277000,1781704103705-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,1781704103717277000,1781704103717277000,1781704103705-4
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,1781704103718276200,1781704103718276200,1781704103705-5
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,1781704103718276200,1781704103718276200,1781704103705-6
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,6810c39c-8726-412f-b831-62dfec867465,3895107,0,1781704103718276200,1781704103718276200,1781704103705-7
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,1781704103719311400,1781704103719311400,1781704103706-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,1781704103720315800,1781704103720315800,1781704103706-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1781704103720315800,1781704103720315800,1781704103706-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,1781704103721398000,1781704103721398000,1781704103706-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,1781704103721398000,1781704103721398000,1781704103706-4
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,1781704103722399200,1781704103722399200,1781704103706-5
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,1781704103722399200,1781704103722399200,1781704103707-0
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,1781704103723396300,1781704103723396300,1781704103707-1
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,1781704103723396300,1781704103723396300,1781704103707-2
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,1781704103723396300,1781704103723396300,1781704103707-3
batch9_20260617_redis_single_s2_n1_rep3,redis,sb:events:batch9_20260617_redis_single_s2_n1_rep3,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,1781704103725845100,1781704103725845100,1781704103708-0
