run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9933443100,9935188600,10087336200,1781306888331-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9933443100,10087642500,10089622900,1781306888333-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9933443100,10090302400,10095587800,1781306888339-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9933443100,10096323200,10117870800,1781306888358-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9933443100,10118388900,10129382800,1781306888365-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9933443100,10131075600,10133363800,1781306888377-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9933443100,10133712000,10135275900,1781306888379-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9933443100,10137992100,10139226000,1781306888383-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9933443100,10139483200,10140789200,1781306888385-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9933443100,10140994500,10145364400,1781306888387-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9933443100,10145680900,10149703900,1781306888393-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9933443100,10150166900,10151861500,1781306888396-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9933443100,10152150100,10153002200,1781306888397-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9933443100,10153208900,10154052700,1781306888398-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9933443100,10154350600,10155119100,1781306888399-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9933443100,10155329400,10156359100,1781306888400-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9933443100,10157262300,10160823400,1781306888405-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9933443100,10161123300,10161888100,1781306888406-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,9933443100,10162152000,10163990300,1781306888408-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,9933443100,10166602400,10168189500,1781306888412-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,9933443100,10168457300,10169415700,1781306888414-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,9933443100,10169722800,10170523100,1781306888415-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,9933443100,10172479900,10174320900,1781306888418-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,9933443100,10174599200,10175510300,1781306888420-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,9933443100,10175851600,10176560300,1781306888421-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,9933512544,10176738200,10178674000,1781306888422-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,9933512544,10178922200,10180292500,1781306888425-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,9933512544,10180490500,10188700500,1781306888430-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,9933512544,10189561100,10195025700,1781306888439-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,9933581988,10195394400,10196458100,1781306888441-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,9933581988,10196936500,10198110500,1781306888442-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,9933581988,10198325000,10223313800,1781306888461-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,9933581988,10223748100,10254220600,1781306888495-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,9933581988,10254535500,10259586000,1781306888502-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,9933581988,10269717100,10279279400,1781306888518-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,9933581988,10279551700,10287770400,1781306888528-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,9933651433,10288111800,10296460200,1781306888534-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,9933651433,10296870500,10298747500,1781306888542-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,9933651433,10299033500,10301212800,1781306888545-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,9933651433,10301556700,10304043600,1781306888547-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,9933720877,10304267500,10305536600,1781306888550-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,9933720877,10305874500,10306821800,1781306888551-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,9933720877,10307051900,10313698400,1781306888552-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,9933790322,10314002300,10335868000,1781306888573-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,9933859766,10336114900,10344580700,1781306888583-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,9933859766,10344875700,10349565300,1781306888592-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,9933859766,10350090400,10357965800,1781306888601-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,9933859766,10358240000,10384396800,1781306888624-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,9933859766,10384746300,10391499900,1781306888631-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,9933859766,10392111300,10401368500,1781306888641-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,9933929211,10401966300,10420816500,1781306888665-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,9933929211,10421179900,10422167500,1781306888666-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,9933929211,10422438900,10424186200,1781306888668-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,9933998655,10424874000,10425932700,1781306888670-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,9933998655,10426210000,10427184300,1781306888671-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,9933998655,10427564200,10429162200,1781306888673-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,9933998655,10429394600,10438365000,1781306888675-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,9933998655,10439039200,10460053900,1781306888691-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,9934068100,10460474200,10469787000,1781306888706-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,9934068100,10479977500,10492650900,1781306888733-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,9934068100,10492971500,10498785700,1781306888740-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,9934068100,10499108500,10504194500,1781306888745-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,9934068100,10504537100,10511747600,1781306888753-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,9934137544,10512085000,10514966100,1781306888759-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,9934137544,10525857500,10531010700,1781306888772-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,9934137544,10531584300,10538327700,1781306888780-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,9934137544,10538583200,10542385100,1781306888784-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,9934137544,10542857800,10547098900,1781306888789-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,9934206988,10547607100,10548982400,1781306888793-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,9934206988,10550203300,10552997900,1781306888797-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,9934206988,10553514200,10557538400,1781306888800-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,9934206988,10557797400,10566843100,1781306888804-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,0.0916666666666666,9934206988,10567177600,10568808000,1781306888813-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.0916666666666666,9934206988,10569061000,10570621100,1781306888815-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,0.0916666666666666,9934206988,10576454000,10586373200,1781306888825-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,0.0916666666666666,9934206988,10586691600,10590744600,1781306888833-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,9934276433,10591175100,10600059500,1781306888838-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,0.1,9934276433,10600338400,10602013900,1781306888846-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.1,9934276433,10602241200,10604526900,1781306888848-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,0.1,9934276433,10604748600,10608146600,1781306888852-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,9934276433,10608464200,10616837900,1781306888861-0
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,0.1,9934276433,10617134500,10617854800,1781306888862-0
