run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888331-0,12268915200,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9933443100,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888333-0,12272722600,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9933443100,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888339-0,12276629800,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9933443100,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888358-0,12296626100,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9933443100,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888365-0,12301984200,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9933443100,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888377-0,12314828800,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9933443100,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888379-0,12316514300,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9933443100,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888383-0,12320900000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9933443100,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888385-0,12324320400,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9933443100,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888387-0,12327418400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9933443100,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888393-0,12331929000,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9933443100,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888396-0,12334070200,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9933443100,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888397-0,12336793600,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9933443100,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888398-0,12338406000,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9933443100,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888399-0,12340879800,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9933443100,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888400-0,12341626900,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9933443100,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888405-0,12347899200,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9933443100,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888406-0,12348918800,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9933443100,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888408-0,12349671200,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,9933443100,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888412-0,12353464700,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,9933443100,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888414-0,12354679000,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,9933443100,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888415-0,12356607700,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,9933443100,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888418-0,12357595500,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,9933443100,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888420-0,12367643400,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,9933443100,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888421-0,12369557800,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,9933443100,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888422-0,12371586300,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,9933512544,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888425-0,12376627700,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,9933512544,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888430-0,12378520200,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,9933512544,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888439-0,12399557000,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,9933512544,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888441-0,12402959400,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,9933581988,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888442-0,12434693400,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,9933581988,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888461-0,12440428200,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,9933581988,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888495-0,12442130100,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,9933581988,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888502-0,12451087600,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,9933581988,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888518-0,12462943100,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,9933581988,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888528-0,12487126000,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,9933581988,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888534-0,12516026300,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,9933651433,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888542-0,12527186700,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,9933651433,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888545-0,12530140900,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,9933651433,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888547-0,12532657500,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,9933651433,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888550-0,12540562600,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,9933720877,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888551-0,12562730700,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,9933720877,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888552-0,12567095700,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,9933720877,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888573-0,12570629400,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,9933790322,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888583-0,12574011300,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,9933859766,3895060:c744951c-c660-4c83-8083-049bf85c8cbd,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888592-0,12586481000,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,9933859766,3895086:39ec53e3-9bd4-4411-814d-6e1ede254aac,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888601-0,12587378400,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,9933859766,3895060:33fdf203-b847-4fa5-9021-5f1875717796,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888624-0,12588598100,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,9933859766,3895052:98e575e4-0886-40e5-96a8-9c9f857ebcc1,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888631-0,12589777100,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,9933859766,3895074:d4683bb7-cdad-4a7d-9851-743212fba939,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888641-0,12591179500,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,9933859766,3895052:f019df08-0da5-48d9-a838-1da35f369c3c,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888665-0,12610581400,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,9933929211,3895074:39fe9846-f889-4790-956c-d8df633e77d5,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888666-0,12611566700,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,9933929211,3895074:5550d825-5f3b-41f6-bba0-d4cf66c1438e,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888668-0,12612537800,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,9933929211,3895074:e8aa6b61-931b-4bf8-b329-cb66ffbd4313,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888670-0,12613574400,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,9933998655,3895067:b2d11f7f-8c0d-4533-b2a3-843e981238ad,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888671-0,12620539000,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,9933998655,3895067:320e0bbb-8e37-429c-aa29-d58d9ae85075,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888673-0,12641255600,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,9933998655,3895060:1739877d-1a9a-45a1-a72d-189cd19ce825,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888675-0,12643061100,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,9933998655,3895060:2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888691-0,12650922900,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,9933998655,3895052:1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888706-0,12652833900,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,9934068100,3895052:8f1fbe41-034b-43eb-9585-edbb0aadb7ba,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888733-0,12671513700,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,9934068100,3895052:4127d02c-6da9-47dc-b26f-40da7d121a92,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888740-0,12677957400,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,9934068100,3895074:9d075ad4-9f9f-4e6f-a093-5919a1a920b3,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888745-0,12682746900,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,9934068100,3895074:43c3670a-83aa-427e-b4db-68d69ea6f60a,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888753-0,12692952800,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,9934068100,3895074:31528025-7c8a-4a3c-abf4-a6b496204f3f,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888759-0,12696633800,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,9934137544,3895067:08b17ce3-0fb5-45ee-b37f-1dff007b694a,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888772-0,12713786900,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,9934137544,3895067:7cba4468-f2eb-4352-94e8-2474e078f085,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888780-0,12720531700,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,9934137544,3895060:ed38d77f-8234-4921-88d2-52ae89331fc2,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888784-0,12730419400,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,9934137544,3895067:3a82e4ae-0527-4391-a6c1-23c5e4ace661,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888789-0,12737010500,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,9934137544,3895060:7aa7a387-f694-48d3-9239-56af7324dae2,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888793-0,12739309500,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,9934206988,3895086:d5a131da-001e-451d-94a2-16c8fddf1ae0,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888797-0,12747930200,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,9934206988,3895067:43134fef-e6aa-4650-9198-9da79f955c83,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888800-0,12750662100,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,9934206988,3895060:b767f8cf-4d2d-45c2-befd-2acd1c356621,1,False
concurrency_n20_20260613_002749_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781306888804-0,12752038400,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,9934206988,3895067:e62a0339-6478-4758-9dda-9c3a672cda2b,1,False
