run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2724321000,2724358400,1781212458290-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,207c41be-4905-457d-af38-e356b67981de,3895060,0,2725788600,2725802700,1781212458291-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2726846200,2726856600,1781212458292-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2727311900,2727330700,1781212458293-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2728376300,2728385400,1781212458293-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2728869300,2728879100,1781212458294-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2729316200,2729330300,1781212458294-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2730264000,2730273300,1781212458295-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2730774000,2730783700,1781212458295-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2731280000,2731290000,1781212458296-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2731816700,2731826000,1781212458296-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2732760100,2732773300,1781212458297-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2733438100,2733452100,1781212458298-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2733966000,2733975400,1781212458298-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2734500900,2734512900,1781212458299-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2735666800,2735682200,1781212458299-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2736172000,2736183800,1781212458300-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2736597200,2736607600,1781212458300-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2737060000,2737070600,1781212458301-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2737620000,2737634600,1781212458301-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2739130900,2739151100,1781212458302-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2739803400,2739813800,1781212458303-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2740318600,2740328100,1781212458303-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2740796100,2740807300,1781212458304-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2741347300,2741380100,1781212458305-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2742527800,2742537900,1781212458305-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,b306ec30-5755-4017-861a-670617955a41,3895074,1,2743034000,2743047900,1781212458306-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2743560000,2743569800,1781212458307-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2744007000,2744020200,1781212458307-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2744558400,2744568800,1781212458308-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2744979400,2744988900,1781212458308-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2746150800,2746164900,1781212458309-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2746728900,2746739600,1781212458309-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2747211900,2747223600,1781212458310-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2747914100,2747928700,1781212458310-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2748472900,2748487300,1781212458311-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2749061400,2749080300,1781212458312-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2749680600,2749694700,1781212458312-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2751158000,2751173100,1781212458313-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2751638300,2751649800,1781212458313-1
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2752154900,2752172900,1781212458314-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2752739700,2752754300,1781212458315-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2753237100,2753247300,1781212458316-0
s1_redis_rep5_20260611_221415,redis,s1_redis_rep5_20260611_221415,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2753761800,2753771900,1781212458317-0
