run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,774413900,776105000,792424500,1781601075453-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,774413900,792683700,793270200,1781601075454-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,774413900,793459700,794059800,1781601075455-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,774413900,794274800,794910400,1781601075455-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,774413900,795020400,795534200,1781601075456-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,774413900,795635200,796069500,1781601075457-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,774413900,796173800,796597100,1781601075457-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,774413900,796723000,797328500,1781601075458-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,774413900,797493300,798012000,1781601075459-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,774413900,798119300,798638100,1781601075459-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,774413900,798735800,799264200,1781601075460-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,774413900,799351700,799810100,1781601075460-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,774413900,799893600,800348300,1781601075461-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,774413900,800429600,800917700,1781601075461-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,774413900,801005300,801511500,1781601075462-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,774413900,801608000,802061300,1781601075463-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,774413900,802146900,802665100,1781601075463-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,774413900,802753800,803226800,1781601075464-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,774413900,803310800,803772900,1781601075464-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,774413900,803851000,804325500,1781601075465-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,774413900,804402500,804847300,1781601075465-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,774413900,804927900,805403200,1781601075466-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,774413900,805481700,805992900,1781601075467-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,774413900,806114900,806664700,1781601075467-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,774413900,806751000,807242700,1781601075468-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,774413900,807330400,807792700,1781601075468-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,774413900,807897000,808376100,1781601075469-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,774413900,808458300,808937100,1781601075469-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,774413900,809035700,809560700,1781601075470-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,774413900,809680400,810206200,1781601075471-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,774413900,810333300,810925400,1781601075471-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,774413900,811051100,811511500,1781601075472-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,774413900,811605300,812080900,1781601075473-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,774413900,812164000,812587800,1781601075473-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,774413900,812668700,813175600,1781601075474-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,774413900,813257100,813699300,1781601075474-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,774413900,813781400,814317800,1781601075475-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,774413900,814405500,814891100,1781601075475-1
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,774413900,814975500,815433900,1781601075476-0
batch1_20260615_redis_single_s2_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s2_n5_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,774413900,815514600,816102100,1781601075476-1
