run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,13165863900,13165907900,1781306888435-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,13167784400,13167824000,1781306888436-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,13169792400,13169816600,1781306888437-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,13193785800,13193865300,1781306888461-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,13228694400,13228733300,1781306888466-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,13231801200,13231838900,1781306888495-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,13244377500,13244400700,1781306888499-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,13253150000,13253248500,1781306888502-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13256380100,13256405400,1781306888505-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13258297100,13258324200,1781306888507-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13266707300,13266734200,1781306888510-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,13268460900,13268484900,1781306888511-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,13269724400,13269745900,1781306888513-0
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,13272094700,13272118600,1781306888518-0
