run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888435-0,13165863900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,10580400100,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888436-0,13167784400,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,10580400100,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888437-0,13169792400,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,10580400100,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888461-0,13193785800,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,10580400100,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888466-0,13228694400,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,10580400100,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888495-0,13231801200,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,10580400100,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888499-0,13244377500,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,10580400100,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888502-0,13253150000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,10580400100,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888505-0,13256380100,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,10580400100,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888507-0,13258297100,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,10580400100,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888510-0,13266707300,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,10580400100,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888511-0,13268460900,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,10580400100,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888513-0,13269724400,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,10580400100,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888518-0,13272094700,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,10580400100,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888520-0,13280058500,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,10580400100,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888525-0,13281192500,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,10580400100,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888534-0,13282186100,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,10580400100,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888537-0,13283056300,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,10580400100,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888539-0,13283762600,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,10580400100,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888541-0,13284746000,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,10580400100,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888542-0,13302554000,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,10580400100,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_002749_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306888553-0,13305810300,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,10580400100,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
