run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2759611100,2759635400,1781600967357-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2760721100,2760732800,1781600967358-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2761725300,2761735900,1781600967359-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2762241100,2762255600,1781600967359-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2763270000,2763280400,1781600967360-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2763744500,2763755000,1781600967360-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2764370600,2764382500,1781600967361-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2765671900,2765683500,1781600967361-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2766148200,2766159000,1781600967362-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2766600600,2766610600,1781600967363-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2767212800,2767235900,1781600967363-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2768327800,2768343100,1781600967364-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2768887900,2768899700,1781600967364-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2769377200,2769388300,1781600967365-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2769950500,2769967000,1781600967366-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2771138300,2771151500,1781600967366-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2771601100,2771612400,1781600967367-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2772069400,2772088700,1781600967367-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2772583700,2772594100,1781600967368-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2773061700,2773072400,1781600967368-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2774138100,2774148700,1781600967369-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2774583200,2774593900,1781600967370-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2775109500,2775120300,1781600967370-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2775526000,2775536000,1781600967371-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2776009500,2776019000,1781600967371-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2776467600,2776478700,1781600967372-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,2777769000,2777780600,1781600967372-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2778256400,2778268800,1781600967373-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2778857300,2778873800,1781600967373-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2779353900,2779370000,1781600967374-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2779856800,2779867100,1781600967374-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2780318300,2780332300,1781600967375-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2781541700,2781552900,1781600967375-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2782044300,2782062700,1781600967376-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2782586400,2782601300,1781600967377-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2783314000,2783325400,1781600967377-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2783830000,2783841300,1781600967378-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2784263300,2784274900,1781600967378-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2784693400,2784704400,1781600967379-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2785805300,2785816700,1781600967379-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2786380500,2786392200,1781600967380-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2786959500,2786975000,1781600967381-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2787497200,2787508600,1781600967381-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2787984800,2787995600,1781600967382-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2788501400,2788513300,1781600967382-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2788968600,2788982300,1781600967383-0
