run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,733353700,734376900,751410700,1781600967357-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,733353700,751629900,752063400,1781600967358-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,733353700,752167700,752649800,1781600967359-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,733353700,752737400,753237900,1781600967359-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,733353700,753320500,753802000,1781600967360-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,733353700,753886200,754333300,1781600967360-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,733353700,754418700,754926400,1781600967361-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,733353700,755019600,755490300,1781600967361-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,733353700,755574400,756055000,1781600967362-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,733353700,756148100,756656300,1781600967363-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,733353700,756759500,757282100,1781600967363-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,733353700,757372400,757883500,1781600967364-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,733353700,757964200,758489000,1781600967364-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,733353700,758587100,759130900,1781600967365-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,733353700,759212600,759641300,1781600967366-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,733353700,759723400,760184500,1781600967366-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,733353700,760302800,760775900,1781600967367-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,733353700,760878900,761304200,1781600967367-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,733353700,761392300,761911900,1781600967368-0
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,733353700,762047000,762536700,1781600967368-1
batch1_20260615_redis_single_s1_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,733353700,762643800,763117900,1781600967369-0
