run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254346-0,1781703254347875000,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1781703254339083600,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254347-0,1781703254351546900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1781703254339083600,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254348-0,1781703254353141800,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1781703254339083600,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254348-1,1781703254354726000,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1781703254339083600,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254350-0,1781703254359511000,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1781703254339083600,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254351-0,1781703254361108200,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1781703254339083600,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254351-1,1781703254362765300,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1781703254339083600,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254351-2,1781703254364360800,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1781703254339083600,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254352-0,1781703254365417300,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1781703254339083600,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254353-0,1781703254366468100,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1781703254339083600,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254355-0,1781703254368034600,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1781703254339083600,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254355-1,1781703254369090100,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1781703254339083600,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254356-0,1781703254370161300,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1781703254339083600,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254356-1,1781703254371741500,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1781703254339083600,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254356-2,1781703254373860100,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1781703254339083600,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254356-3,1781703254375446300,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1781703254339083600,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254356-4,1781703254377194300,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1781703254339083600,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch9_20260617_redis_cluster_s1_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s1_n1_rep2,1781703254359-0,1781703254381408600,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1781703254339083600,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
