run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1362785600,1365045000,1403921900,1781306007179-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1362785600,1404185200,1405103200,1781306007180-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1362785600,1405321000,1406123400,1781306007181-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1362785600,1406349700,1407242600,1781306007182-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1362785600,1407509000,1408259800,1781306007183-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1362785600,1408517200,1409325600,1781306007184-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1362785600,1409693300,1410535000,1781306007186-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1362785600,1410790300,1411693900,1781306007187-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1362785600,1411930400,1412870100,1781306007188-0
concurrency_n5_20260613_001322_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1362785600,1413101300,1413989900,1781306007189-0
