run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2997740600,2997774600,1781263456291-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2999372000,2999397000,1781263456293-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3000516200,3000528900,1781263456293-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3001015700,3001028600,1781263456294-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3001763000,3001780400,1781263456295-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3003166500,3003187600,1781263456295-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3003795200,3003809400,1781263456296-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3004345400,3004358800,1781263456296-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3005662800,3005676100,1781263456297-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,3006313500,3006330400,1781263456298-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3006900400,3006918500,1781263456298-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3007540700,3007554200,1781263456299-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3008780800,3008793100,1781263456300-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3009352300,3009364300,1781263456301-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3009901600,3009914900,1781263456302-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3010400800,3010413900,1781263456302-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3011583700,3011598400,1781263456303-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3012240700,3012252200,1781263456304-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3012712000,3012723300,1781263456304-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3013281600,3013298800,1781263456305-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3013795700,3013810700,1781263456305-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3014834400,3014848100,1781263456306-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3015389600,3015401900,1781263456306-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3015923100,3015932600,1781263456307-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3016511400,3016525500,1781263456308-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3016988100,3017000200,1781263456308-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3017537100,3017548900,1781263456309-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3018840700,3018853300,1781263456309-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3019340900,3019354100,1781263456310-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3019831300,3019842800,1781263456311-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3020326700,3020339600,1781263456311-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3020941600,3020952900,1781263456312-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3021591200,3021602000,1781263456312-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3022982000,3023000600,1781263456313-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3023563500,3023577500,1781263456313-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3024125600,3024141300,1781263456314-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3024873700,3024887000,1781263456314-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3025653800,3025668600,1781263456315-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,3026275300,3026286100,1781263456316-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3026880400,3026891800,1781263456316-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3027953200,3027963900,1781263456317-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3028474900,3028484900,1781263456318-0
