run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6724738900,6726055800,7068209800,1781298339108-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6724738900,7068551300,7072788700,1781298339111-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6724738900,7073219800,7075802300,1781298339114-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6724738900,7076073800,7077894500,1781298339117-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6724738900,7078172400,7080445800,1781298339119-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6724738900,7080760700,7095454900,1781298339135-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6724738900,7095806600,7116397100,1781298339155-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6724738900,7116709500,7119254400,1781298339158-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6724738900,7119521700,7124914100,1781298339162-0
concurrency_n20_20260612_220524_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6724738900,7125166800,7128583600,1781298339168-0
