run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11061478500,11061531100,1781306888142-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11065823400,11065845800,1781306888146-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11069601500,11069631400,1781306888149-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11072871100,11072898400,1781306888151-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11073799000,11073822400,1781306888152-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11077430600,11077495500,1781306888153-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11078850400,11079076700,1781306888155-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11082651900,11082681800,1781306888158-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11086128800,11086158900,1781306888162-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11109812200,11109835200,1781306888166-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,11111930100,11111964500,1781306888168-0
concurrency_n20_20260613_002749_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,11113758800,11113786200,1781306888189-0
