run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9374544300,9376187400,9435827500,1781306888506-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9374544300,9436122000,9438150900,1781306888508-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9374544300,9438425700,9443848700,1781306888510-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9374544300,9444234800,9453279900,1781306888518-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9374544300,9453539700,9457540000,1781306888527-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9374544300,9458024600,9472545200,1781306888534-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9374544300,9472917900,9475095800,1781306888545-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9374544300,9475536800,9477594500,1781306888547-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9374544300,9477882900,9509329600,1781306888572-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9374544300,9509594400,9517784000,1781306888583-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9374544300,9518365700,9524784100,1781306888593-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9374544300,9525138100,9532824800,1781306888598-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9374544300,9533326000,9556444900,1781306888623-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9374544300,9556751500,9563452100,1781306888631-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9374544300,9563957000,9571910900,1781306888638-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9374544300,9572235800,9575639200,1781306888645-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9374544300,9576360700,9577408800,1781306888648-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9374544300,9577766600,9589397700,1781306888650-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,9374544300,9590186200,9591943100,1781306888662-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,9374544300,9592223000,9593579200,1781306888664-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,9374544300,9593821400,9602734700,1781306888665-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,9374544300,9603101800,9604358300,1781306888675-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,9374544300,9604787300,9605928100,1781306888676-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,9374544300,9606126900,9613085200,1781306888678-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,9374544300,9613405100,9631506100,1781306888690-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,9374613744,9631938300,9635996600,1781306888706-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,9374613744,9636287800,9637636700,1781306888708-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,9374613744,9637971100,9639125300,1781306888710-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,9374613744,9640210300,9641111300,1781306888712-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,9374683188,9641394100,9642195000,1781306888713-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,9374683188,9642414300,9643209400,1781306888714-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,9374683188,9643605100,9644573500,1781306888715-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,9374683188,9644905600,9666810900,1781306888734-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,9374683188,9667180000,9670944900,1781306888740-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,9374683188,9671288800,9673820500,1781306888744-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,9374683188,9674114900,9675594100,1781306888746-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,9374752633,9675881200,9686469600,1781306888752-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,9374752633,9687005700,9689114000,1781306888759-0
concurrency_n20_20260613_002749_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,9374752633,9689382800,9691915800,1781306888761-0
