run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3037088300,3037088600
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,207c41be-4905-457d-af38-e356b67981de,3895060,0,3038899400,3038899700
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3040833600,3040833900
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3042997100,3042997500
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3045376800,3045377200
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3047635700,3047636100
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3049613300,3049613700
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3051542700,3051542900
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3053341000,3053341400
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3055599500,3055599900
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3057221600,3057222000
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3059466400,3059466600
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3061567000,3061567300
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3063204800,3063205100
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3065397900,3065398300
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3067513600,3067513900
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3069616600,3069616900
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3071221800,3071222100
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3073358600,3073358800
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3075917600,3075917900
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3078001100,3078001400
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,3080169100,3080169300
s2full_kafka_rep1_20260611_222158,kafka,sb-events-s2full_kafka_rep1_20260611_222158,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3081928900,3081929100
