run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2755249400,2755277600,1781600895324-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2756410800,2756423700,1781600895325-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2757364300,2757374700,1781600895326-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2757875600,2757886200,1781600895326-1
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2758898100,2758907800,1781600895327-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2759368700,2759379500,1781600895327-1
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2760296900,2760306800,1781600895328-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2760705100,2760714900,1781600895328-1
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2761205600,2761215900,1781600895329-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2762136300,2762146200,1781600895330-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2762588200,2762597600,1781600895330-1
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2763093100,2763103300,1781600895331-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2764024800,2764034000,1781600895331-1
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2764539100,2764549300,1781600895332-0
batch1_20260615_redis_single_s1_n5_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2765067000,2765082200,1781600895332-1
