run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1989374600,1991955700,2022374700,1781306179626-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1989374600,2022813800,2024753800,1781306179628-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1989374600,2025143800,2027333800,1781306179631-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1989374600,2027607000,2028525000,1781306179633-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1989374600,2028825100,2029780200,1781306179634-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1989374600,2030201500,2031410800,1781306179636-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1989374600,2031688500,2032663400,1781306179637-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1989374600,2032951400,2033847000,1781306179638-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1989374600,2034136100,2034953400,1781306179639-0
concurrency_n5_20260613_001613_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1989374600,2035276100,2036354300,1781306179640-0
