run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2719430700,2719455200,1781288709008-0
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2720566600,2720578300,1781288709009-0
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2721591400,2721602200,1781288709009-1
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2722032200,2722042700,1781288709010-0
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2723079900,2723090600,1781288709011-0
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2723562200,2723573200,1781288709011-1
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2724519100,2724544600,1781288709012-0
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2725010500,2725021000,1781288709012-1
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2725553300,2725569300,1781288709013-0
s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,redis,sb:events:s5_s2sf12j2_high_speedup_redis_rep1_20260612_192505,207c41be-4905-457d-af38-e356b67981de,3895060,0,2726605700,2726616700,1781288709014-0
