run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2612716500,2614491900,2675768700,1781298149203-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2612716500,2676059900,2680594800,1781298149207-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2612716500,2680921300,2699226300,1781298149227-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2612716500,2699560500,2706679400,1781298149232-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2612716500,2706993400,2707966300,1781298149236-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2612716500,2708270500,2709080200,1781298149237-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2612716500,2709362900,2710245100,1781298149238-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2612716500,2710521000,2711246000,1781298149239-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2612716500,2711496300,2712341400,1781298149240-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2612716500,2712593900,2713622100,1781298149242-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2612716500,2713926700,2714840000,1781298149243-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2612716500,2715139400,2715942100,1781298149244-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2612716500,2716257500,2720944400,1781298149249-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2612716500,2721251400,2723124100,1781298149251-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2612716500,2723449700,2725125900,1781298149253-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2612716500,2725461700,2726324400,1781298149254-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2612716500,2726599400,2727231000,1781298149255-0
concurrency_n10_20260612_220222_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2612716500,2727513200,2728188600,1781298149256-0
