run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,759799100,761450600,878601700
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,759799100,878877600,880138100
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,759799100,880338400,881590100
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,759799100,881804600,883009900
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,759799100,883205100,884370300
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,759799100,884560900,885810700
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,759799100,886069400,887578300
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,759799100,887856500,889180500
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,759799100,889434600,890856100
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,759799100,891092500,892278600
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,759799100,892479100,893604300
