run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2886576200,2886576400
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2887932800,2887933000
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2889459500,2889459700
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2890789400,2890789600
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2892139200,2892139400
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2893669200,2893669400
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2895362600,2895362800
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2897136900,2897137200
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2898621100,2898621400
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2900187200,2900187400
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2901385500,2901385700
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2902769400,2902769700
batch1_20260615_kafka_single_s2_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2904344100,2904344400
