run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,4910950200,4911067200,1781307089233-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,4914530400,4914555500,1781307089235-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,4922112100,4922571800,1781307089236-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,4924441000,4924471300,1781307089238-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,4926251300,4926282100,1781307089239-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,4934122900,4934149500,1781307089243-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,4951353900,4951382300,1781307089245-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,4952190800,4952214100,1781307089249-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,4952843600,4952864600,1781307089251-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5001624800,5001651500,1781307089268-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,5003121300,5003148000,1781307089309-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5013067900,5013100700,1781307089324-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5028438700,5028464100,1781307089327-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5029566700,5029590300,1781307089333-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5031219500,5031240700,1781307089337-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5032024300,5032082400,1781307089351-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5039154000,5039177200,1781307089353-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5039828300,5039849700,1781307089354-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5041686700,5041720200,1781307089357-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5043359800,5043397500,1781307089358-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5046935600,5046958100,1781307089362-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,5049597900,5049761600,1781307089365-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5077818200,5077848500,1781307089367-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5083420100,5083448500,1781307089369-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5085159000,5085184800,1781307089372-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5096324300,5096394400,1781307089389-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5098032900,5098057600,1781307089395-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5107968400,5108011700,1781307089403-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5110226000,5110254300,1781307089404-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5111367200,5111765100,1781307089405-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5113655100,5113680200,1781307089406-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5116350900,5116383500,1781307089408-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,5121206600,5121246600,1781307089416-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5129689800,5129728500,1781307089422-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5132087100,5132111700,1781307089423-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,5133337900,5133364200,1781307089430-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,5146767500,5146806000,1781307089437-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,5166549100,5166599000,1781307089444-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,5167617600,5167654500,1781307089449-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,5168649000,5169528400,1781307089454-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,5172702700,5172732100,1781307089456-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,5175425700,5175457500,1781307089460-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,5224579800,5224613600,1781307089470-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,5225766900,5225791900,1781307089481-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,5228048900,5228079800,1781307089489-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,5244176500,5244215600,1781307089527-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,5254789200,5254826100,1781307089533-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,5260727300,5260772700,1781307089536-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,5278173400,5278202300,1781307089542-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,5288010000,5288043100,1781307089567-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,5290304800,5290334300,1781307089578-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,5303872700,5304056500,1781307089608-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,5328077600,5328130700,1781307089613-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,5357662600,5357689400,1781307089618-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,5360722000,5360772800,1781307089619-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,5361758700,5361801500,1781307089620-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,5362918300,5362950400,1781307089652-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,5366521100,5366680900,1781307089665-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,5369169400,5369210700,1781307089681-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,5369983400,5370009300,1781307089683-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,5370584200,5372993000,1781307089685-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,5374961800,5375289900,1781307089688-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,5379661900,5379688400,1781307089689-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,5381580500,5381604700,1781307089691-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,5392927700,5392950300,1781307089693-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,5394293800,5394328200,1781307089697-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,5400991100,5401024800,1781307089699-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,5401707500,5401732700,1781307089702-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,5405078200,5405115900,1781307089714-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,5408698100,5408722400,1781307089717-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,5409988900,5410014300,1781307089723-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,5414594300,5414634400,1781307089724-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,5417768700,5417793600,1781307089726-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,5425377000,5425408300,1781307089727-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,5426209400,5426237100,1781307089728-0
